DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV98TUG13,2084,ST16,DS,2,0,1,427,427,10/22/98 18:10,K,B,56.69400024,-154.2910004,,,,,401648594,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/22/98 23:06,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,229,168,10/22/98 23:12,J,1,56.6969986,-154.3090057,,,,,401648591,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/22/98 23:06,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,134,134,10/24/98 0:33,H,B,56.7159996,-154.2890015,,,,,401648591,
PV98TUG13,2084,ST16,DS,2,0,0,545,545,10/24/98 0:41,J,B,56.70600128,-154.3300018,,,,,401648591,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/24/98 1:14,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/24/98 3:39,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,250,156,10/24/98 22:42,H,A,56.68500137,-154.2579956,,,,,401648593,
PV98TUG13,2084,ST16,DS,2,0,0,167,167,10/24/98 22:47,J,B,56.68299866,-154.2740021,,,,,401648591,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/26/98 1:18,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,9,0,0,73,41,10/26/98 14:12,J,0,56.55400085,-154.3110046,,,,,401648593,
PV98TUG13,2084,ST16,DS,3,0,0,62,41,10/26/98 14:13,D,A,56.55199814,-154.3789978,,,,,401648572,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/28/98 0:00,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/28/98 1:28,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/28/98 1:37,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,789,789,10/28/98 3:03,D,B,56.58599854,-154.1629944,,,,,401648592,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/28/98 2:57,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,285,168,10/28/98 3:49,K,A,56.66999817,-154.3119965,,,,,401648592,
PV98TUG13,2084,ST16,DS,5,0,1,143,59,10/28/98 15:08,D,1,56.55799866,-154.3580017,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,293,293,10/28/98 15:31,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,64,45,10/28/98 15:56,K,0,56.59400177,-154.3439941,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,474,474,10/28/98 16:53,D,B,56.60300064,-154.5169983,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,196,196,10/28/98 17:10,J,B,56.65100098,-154.4199982,,,,,401648582,
PV98TUG13,2084,ST16,DS,3,0,0,189,183,10/28/98 17:37,K,A,56.65399933,-154.3730011,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,189,189,10/30/98 2:58,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,186,183,10/30/98 3:07,K,A,56.65200043,-154.3150024,,,,,401648590,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/30/98 3:59,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,86,86,10/30/98 13:29,J,A,56.56900024,-154.3970032,,,,,401648588,
PV98TUG13,2084,ST16,DS,2,0,0,104,104,10/30/98 15:15,J,B,56.5719986,-154.4490051,,,,,401648588,
PV98TUG13,2084,ST16,DS,4,0,1,166,114,10/30/98 16:07,D,2,56.59700012,-154.3529968,,,,,401648588,
PV98TUG13,2084,ST16,DS,2,0,0,155,155,11/1/98 1:34,D,B,56.68399811,-154.302002,,,,,401648588,
PV98TUG13,2084,ST16,DS,2,0,2,165,165,11/1/98 2:21,K,B,56.67499924,-154.3280029,,,,,401648588,
PV98TUG13,2084,ST16,DS,2,0,0,339,339,11/1/98 2:37,J,B,56.68199921,-154.298996,,,,,401648588,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/1/98 3:50,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,170,170,11/3/98 1:45,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,205,203,11/3/98 2:12,J,A,56.68399811,-154.2769928,,,,,401648585,
PV98TUG13,2084,ST16,DS,3,0,0,185,181,11/3/98 2:29,D,A,56.68700027,-154.2769928,,,,,401648585,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/3/98 14:21,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/3/98 17:44,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/3/98 17:54,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/3/98 18:56,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/3/98 23:57,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/5/98 23:35,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,398,398,11/5/98 23:44,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,191,191,11/5/98 23:54,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/7/98 1:31,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/7/98 2:40,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,144,144,11/7/98 3:29,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,228,202,11/7/98 15:20,J,A,56.68700027,-154.2680054,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,268,268,11/7/98 18:05,H,B,56.70199966,-154.3110046,,,,,401648582,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/7/98 18:07,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/7/98 22:14,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,178,178,11/7/98 23:07,H,B,56.6969986,-154.2680054,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,360,360,11/7/98 23:39,J,B,56.69900131,-154.2550049,,,,,401648582,
PV98TUG13,2084,ST16,DS,2,0,0,188,188,11/9/98 0:20,D,B,56.69800186,-154.2740021,,,,,401648579,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/9/98 0:35,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,176,166,11/9/98 1:04,J,3,56.68899918,-154.298996,,,,,401648579,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/9/98 1:08,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,181,175,11/9/98 1:59,D,3,56.67699814,-154.298996,,,,,401648579,
PV98TUG13,2084,ST16,DS,2,0,0,176,176,11/9/98 2:09,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,182,177,11/9/98 2:45,K,A,56.66500092,-154.3049927,,,,,401648579,
PV98TUG13,2084,ST16,DS,9,0,0,74,42,11/9/98 15:01,J,2,56.60800171,-154.3809967,,,,,401648580,
PV98TUG13,2084,ST16,DS,8,0,0,86,86,11/11/98 0:42,J,0,56.58499908,-154.3130035,,,,,401648492,
PV98TUG13,2084,ST16,DS,6,0,0,86,86,11/11/98 1:15,D,1,56.57500076,-154.3690033,,,,,401648538,
PV98TUG13,2084,ST16,DS,2,0,0,134,134,11/11/98 2:24,J,B,56.64799881,-154.4080048,,,,,401648538,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/13/98 0:15,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,67,67,11/13/98 2:13,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/13/98 15:52,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/13/98 15:52,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,199,173,11/13/98 17:35,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/13/98 17:35,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,219,219,11/13/98 18:33,H,B,56.69300079,-154.3000031,,,,,401648580,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/13/98 18:31,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,184,184,11/13/98 22:32,J,B,56.6969986,-154.2619934,,,,,401648580,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/15/98 0:05,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/15/98 0:57,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,184,184,11/15/98 1:24,D,A,56.69100189,-154.3079987,,,,,401648576,
PV98TUG13,2084,ST16,DS,3,0,2,268,174,11/15/98 1:38,J,A,56.69100189,-154.3190002,,,,,401648576,
PV98TUG13,2084,ST16,DS,3,0,1,233,202,11/15/98 2:17,K,A,56.68199921,-154.3379974,,,,,401648576,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/15/98 2:37,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,202,169,11/15/98 3:05,D,1,56.6780014,-154.3679962,,,,,401648576,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/15/98 3:20,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,516,516,11/15/98 3:53,K,B,56.67399979,-154.3730011,,,,,401648576,
PV98TUG13,2084,ST16,DS,3,0,0,87,87,11/15/98 13:52,J,A,56.56999969,-154.4029999,,,,,401648546,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/17/98 23:31,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/19/98 0:02,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/19/98 23:58,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/21/98 14:24,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/21/98 16:03,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,207,207,11/21/98 16:24,D,B,56.68399811,-154.2539978,,,,,401648574,
PV98TUG13,2084,ST16,DS,3,0,2,233,226,11/21/98 17:09,K,A,56.67900085,-154.2669983,,,,,401648574,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/21/98 17:45,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,203,203,11/21/98 17:59,D,B,56.69300079,-154.2669983,,,,,401648574,
PV98TUG13,2084,ST16,DS,3,0,1,170,151,11/21/98 18:33,H,A,56.68999863,-154.2830048,,,,,401648574,
PV98TUG13,2084,ST16,DS,3,0,1,339,213,11/21/98 18:46,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/21/98 22:07,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,215,212,11/21/98 22:41,J,1,56.70199966,-154.2839966,,,,,401648572,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/21/98 23:34,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/23/98 2:36,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,194,181,11/23/98 2:39,K,A,56.67499924,-154.3000031,,,,,401648574,
PV98TUG13,2084,ST16,DS,3,0,1,172,166,11/23/98 3:28,D,A,56.65100098,-154.352005,,,,,401648574,
PV98TUG13,2084,ST16,DS,3,0,0,184,174,11/25/98 1:30,J,A,56.68600082,-154.3300018,,,,,401648569,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/25/98 13:36,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/25/98 14:50,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,173,107,11/25/98 15:22,J,2,56.5909996,-154.3549957,,,,,401648566,
PV98TUG13,2084,ST16,DS,4,0,0,202,92,11/25/98 16:32,D,2,56.62400055,-154.3509979,,,,,401648566,
PV98TUG13,2084,ST16,DS,2,0,0,189,189,11/25/98 17:00,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,269,269,11/25/98 17:25,K,B,56.65000153,-154.2980042,,,,,401648566,
PV98TUG13,2084,ST16,DS,3,0,0,205,194,11/25/98 17:42,H,A,56.65299988,-154.3090057,,,,,401648566,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/27/98 15:47,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/27/98 16:40,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/27/98 16:40,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/27/98 17:13,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/27/98 17:25,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,303,181,11/27/98 18:20,K,A,56.67900085,-154.2779999,,,,,401648562,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/27/98 18:19,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,11/27/98 18:54,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,564,564,11/27/98 22:18,H,B,56.68899918,-154.2859955,,,,,401648562,
PV98TUG13,2084,ST16,DS,2,0,0,363,363,11/27/98 23:14,J,B,56.68899918,-154.2680054,,,,,401648562,
PV98TUG13,2084,ST16,DS,6,0,0,121,86,11/29/98 0:42,J,0,56.59799957,-154.3150024,,,,,401648499,
PV98TUG13,2084,ST16,DS,2,0,0,87,87,11/29/98 1:16,D,B,56.67599869,-154.423996,,,,,401648499,
PV98TUG13,2084,ST16,DS,1,0,1,,,11/29/98 13:03,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,139,139,12/1/98 0:22,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/1/98 0:35,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,187,187,12/1/98 1:24,K,B,56.77999878,-154.3809967,,,,,401648530,
PV98TUG13,2084,ST16,DS,3,0,0,235,223,12/1/98 1:58,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/1/98 2:36,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,227,227,12/1/98 3:01,K,B,56.81200027,-154.1089935,,,,,401648530,
PV98TUG13,2084,ST16,DS,3,0,0,279,153,12/1/98 16:00,D,A,56.69499969,-154.2940064,,,,,401648562,
PV98TUG13,2084,ST16,DS,2,0,0,154,154,12/1/98 15:55,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/1/98 16:47,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,304,304,12/3/98 0:03,J,B,56.83499908,-153.9069977,,,,,401648562,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/3/98 0:36,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,129,129,12/3/98 1:30,D,B,56.67699814,-154.2890015,,,,,401648557,
PV98TUG13,2084,ST16,DS,2,0,1,143,143,12/3/98 1:44,J,B,56.70100021,-154.3609924,,,,,401648560,
PV98TUG13,2084,ST16,DS,2,0,0,172,172,12/3/98 2:12,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,170,167,12/3/98 2:20,K,A,56.66400146,-154.3040009,,,,,401648557,
PV98TUG13,2084,ST16,DS,5,0,0,159,152,12/3/98 3:06,D,2,56.63399887,-154.2940064,,,,,401648557,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/3/98 3:22,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,160,145,12/3/98 3:50,H,2,56.60800171,-154.3470001,,,,,401648560,
PV98TUG13,2084,ST16,DS,2,0,0,183,183,12/3/98 3:56,K,B,56.60699844,-154.3289948,,,,,401648557,
PV98TUG13,2084,ST16,DS,3,0,1,168,107,12/3/98 17:42,H,A,56.56700134,-154.3890076,,,,,401648552,
PV98TUG13,2084,ST16,DS,8,0,1,105,43,12/3/98 17:44,K,3,56.56800079,-154.3849945,,,,,401648552,
PV98TUG13,2084,ST16,DS,2,0,1,168,168,12/5/98 0:11,H,B,56.68600082,-154.2839966,,,,,401648555,
PV98TUG13,2084,ST16,DS,3,0,1,154,142,12/5/98 0:43,D,A,56.70399857,-154.2779999,,,,,401648555,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/5/98 1:14,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/5/98 1:48,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,378,378,12/5/98 2:26,D,B,56.68799973,-154.3130035,,,,,401648555,
PV98TUG13,2084,ST16,DS,4,0,3,186,172,12/5/98 3:14,K,1,56.68600082,-154.2700043,,,,,401648561,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/5/98 3:30,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,264,264,12/5/98 16:53,J,B,56.67300034,-154.2319946,,,,,401648561,
PV98TUG13,2084,ST16,DS,3,0,0,218,204,12/5/98 17:03,K,A,56.65999985,-154.2440033,,,,,401648555,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/5/98 17:16,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,197,197,12/7/98 0:51,J,B,56.62200165,-154.401001,,,,,401648555,
PV98TUG13,2084,ST16,DS,4,0,0,207,150,12/7/98 13:10,J,3,56.6969986,-154.298996,,,,,401648556,
PV98TUG13,2084,ST16,DS,5,0,0,170,52,12/7/98 14:50,J,1,56.68899918,-154.2799988,,,,,401648556,
PV98TUG13,2084,ST16,DS,2,0,1,196,196,12/7/98 16:28,J,B,56.67699814,-154.2339935,,,,,401648556,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/7/98 17:12,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/7/98 18:01,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/7/98 18:08,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,2,204,194,12/7/98 18:33,H,A,56.69400024,-154.2709961,,,,,401648556,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/7/98 18:46,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,193,193,12/7/98 23:00,J,B,56.69200134,-154.2599945,,,,,401648556,
PV98TUG13,2084,ST16,DS,5,0,0,86,86,12/9/98 3:26,K,2,56.56800079,-154.3959961,,,,,401648540,
PV98TUG13,2084,ST16,DS,4,0,0,154,153,12/9/98 14:30,J,2,56.70299911,-154.2610016,,,,,401648554,
PV98TUG13,2084,ST16,DS,3,0,0,157,155,12/9/98 14:42,D,A,56.69499969,-154.2850037,,,,,401648554,
PV98TUG13,2084,ST16,DS,2,0,1,168,168,12/9/98 16:05,J,B,56.67499924,-154.2420044,,,,,401648554,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/11/98 0:14,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/11/98 0:14,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,461,461,12/11/98 14:03,J,B,56.72499847,-154.3470001,,,,,401648552,
PV98TUG13,2084,ST16,DS,3,0,0,304,228,12/11/98 15:38,D,A,56.69800186,-154.2550049,,,,,401648552,
PV98TUG13,2084,ST16,DS,2,0,0,431,431,12/11/98 15:43,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/11/98 17:19,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/11/98 17:26,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,433,433,12/11/98 18:10,K,B,56.72100067,-154.2929993,,,,,401648552,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/11/98 18:59,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,161,141,12/11/98 22:21,J,3,56.70899963,-154.2910004,,,,,401648551,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/11/98 22:43,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,233,233,12/13/98 1:08,D,B,56.68799973,-154.3800049,,,,,401648551,
PV98TUG13,2084,ST16,DS,3,0,0,234,231,12/13/98 1:28,J,A,56.69900131,-154.4069977,,,,,401648554,
PV98TUG13,2084,ST16,DS,2,0,1,258,258,12/13/98 1:58,K,B,56.69400024,-154.4140015,,,,,401648551,
PV98TUG13,2084,ST16,DS,2,0,0,464,464,12/13/98 2:46,D,B,56.73199844,-154.4259949,,,,,401648551,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/13/98 3:09,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/13/98 3:27,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,213,212,12/13/98 3:38,K,A,56.69400024,-154.4550018,,,,,401648554,
PV98TUG13,2084,ST16,DS,5,0,0,177,77,12/13/98 13:43,J,0,56.56999969,-154.3840027,,,,,401648532,
PV98TUG13,2084,ST16,DS,3,0,0,199,197,12/15/98 0:24,D,A,56.70199966,-154.2859955,,,,,401648547,
PV98TUG13,2084,ST16,DS,2,0,0,395,395,12/15/98 1:05,J,B,56.69800186,-154.2839966,,,,,401648547,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/15/98 1:15,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,198,198,12/15/98 1:23,H,B,56.70199966,-154.2680054,,,,,401648547,
PV98TUG13,2084,ST16,DS,3,0,0,176,161,12/15/98 2:01,D,A,56.69100189,-154.2910004,,,,,401648547,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/15/98 2:48,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/15/98 2:57,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,145,87,12/15/98 3:03,H,A,56.69499969,-154.2630005,,,,,401648547,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/15/98 13:22,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,271,271,12/15/98 16:40,J,B,56.70899963,-154.2749939,,,,,401648547,
PV98TUG13,2084,ST16,DS,2,0,0,271,271,12/15/98 16:40,K,B,56.70600128,-154.2839966,,,,,401648547,
PV98TUG13,2084,ST16,DS,3,0,1,176,62,12/17/98 18:24,D,A,56.57699966,-154.4380035,,,,,401648537,
PV98TUG13,2084,ST16,DS,2,0,1,252,252,12/19/98 0:18,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,175,175,12/19/98 0:36,D,B,56.69900131,-154.3480072,,,,,401648537,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/19/98 1:27,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,248,248,12/19/98 2:03,J,B,56.70399857,-154.2850037,,,,,401648546,
PV98TUG13,2084,ST16,DS,2,0,0,266,266,12/19/98 2:16,D,B,56.69800186,-154.3569946,,,,,401648537,
PV98TUG13,2084,ST16,DS,1,0,1,,,12/19/98 3:05,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,2,134,56,12/19/98 3:51,H,1,56.69200134,-154.2830048,,,,,401648546,
PV98TUG13,2084,ST16,DS,3,0,1,289,187,12/19/98 3:54,D,A,56.69499969,-154.2899933,,,,,401648546,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/19/98 18:38,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,55,41,12/21/98 0:02,J,1,56.5719986,-154.378006,,,,,401648536,
PV98TUG13,2084,ST16,DS,5,0,0,108,86,12/21/98 1:31,D,1,56.56999969,-154.4190064,,,,,401648528,
PV98TUG13,2084,ST16,DS,7,0,0,101,86,12/21/98 1:41,J,2,56.57300186,-154.3950043,,,,,401648536,
PV98TUG13,2084,ST16,DS,2,0,0,87,87,12/21/98 1:48,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/21/98 16:06,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/23/98 0:46,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/23/98 17:50,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,465,465,12/23/98 18:30,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/23/98 18:30,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/23/98 18:45,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/25/98 2:38,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/25/98 2:38,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/25/98 2:38,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/25/98 3:20,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,294,294,12/25/98 16:18,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/27/98 0:36,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,47,47,12/27/98 0:36,J,B,56.56800079,-154.2610016,,,,,401648540,
PV98TUG13,2084,ST16,DS,9,0,1,68,44,12/27/98 2:37,D,3,56.56999969,-154.3959961,,,,,401648540,
PV98TUG13,2084,ST16,DS,2,0,1,106,106,12/27/98 17:44,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,0,54,42,12/27/98 17:47,J,0,56.58300018,-154.3159943,,,,,401648557,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/27/98 18:01,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,499,499,12/29/98 17:22,D,B,56.93399811,-154.4700012,,,,,401648557,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/29/98 17:18,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/29/98 18:55,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/31/98 1:06,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,2,202,202,12/31/98 2:50,D,B,56.69400024,-154.3150024,,,,,401648539,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/31/98 3:14,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,244,216,12/31/98 3:42,K,A,56.70299911,-154.2969971,,,,,401648539,
PV98TUG13,2084,ST16,DS,1,0,0,,,12/31/98 22:02,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,2,260,260,1/2/99 1:10,J,B,56.65599823,-154.2319946,,,,,401648536,
PV98TUG13,2084,ST16,DS,1,0,1,,,1/2/99 1:19,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,221,219,1/2/99 2:02,D,A,56.67300034,-154.2440033,,,,,401648536,
PV98TUG13,2084,ST16,DS,1,0,1,,,1/2/99 2:39,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,1/2/99 2:48,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,1/2/99 2:56,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,248,248,1/2/99 3:49,D,B,56.68600082,-154.2350006,,,,,401648536,
PV98TUG13,2084,ST16,DS,1,0,0,,,1/2/99 13:24,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,1/2/99 15:58,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,1/2/99 18:22,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,1/4/99 0:36,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,1/4/99 0:36,K,,,,,,,,,
